t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
6552,-2.12,-5.71,-1.93,1.64,-0.19,0.00,0.06,0.06,-1.00,0
6555,-2.14,-5.71,-1.95,1.65,-0.19,0.00,0.06,0.06,-1.00,0
6558,-2.17,-5.68,-1.97,1.65,-0.20,0.00,0.05,0.05,-1.00,0
6572,-2.24,-5.66,-1.98,1.65,-0.26,0.00,0.05,0.05,-1.00,0
6575,-2.24,-5.64,-1.97,1.67,-0.26,0.00,0.06,0.06,-1.00,0
6578,-2.22,-5.66,-1.98,1.67,-0.24,0.00,0.07,0.07,-1.00,0
6581,-2.24,-5.63,-1.98,1.67,-0.26,0.00,0.06,0.06,-1.00,0
6584,-2.22,-5.63,-1.97,1.66,-0.25,0.00,0.06,0.06,-1.00,0
6597,-2.11,-5.68,-1.91,1.65,-0.20,0.00,0.06,0.06,-1.00,0
6600,-2.07,-5.69,-1.89,1.66,-0.18,0.00,0.06,0.06,-1.00,0
6603,-2.05,-5.69,-1.87,1.64,-0.18,0.00,0.06,0.06,-1.00,0
6606,-2.03,-5.70,-1.87,1.64,-0.16,0.00,0.06,0.06,-1.00,0
6609,-1.99,-5.70,-1.85,1.63,-0.14,0.00,0.06,0.06,-1.00,0
6622,-1.91,-5.72,-1.80,1.62,-0.11,0.00,0.06,0.06,-1.00,0
6625,-1.91,-5.73,-1.81,1.63,-0.10,0.00,0.06,0.06,-1.00,0
6628,-1.91,-5.73,-1.81,1.63,-0.10,0.00,0.06,0.06,-1.00,0
6631,-1.91,-5.75,-1.81,1.64,-0.09,0.00,0.06,0.06,-1.00,0
6634,-1.91,-5.74,-1.82,1.64,-0.09,0.00,0.06,0.06,-1.00,0
6647,-1.95,-5.77,-1.82,1.67,-0.12,0.00,0.07,0.07,-1.00,0
6660,-1.98,-5.77,-1.83,1.64,-0.14,0.00,0.07,0.07,-1.00,0
6680,-1.97,-5.74,-1.81,1.58,-0.17,0.00,0.07,0.07,-1.00,0
6700,-1.90,-5.69,-1.73,1.61,-0.17,0.00,0.07,0.07,-1.00,0
6720,-1.97,-5.61,-1.79,1.65,-0.18,0.00,0.07,0.07,-1.00,0
6740,-2.18,-5.50,-1.99,1.69,-0.18,0.00,0.07,0.07,-1.00,0
6760,-2.45,-5.45,-2.20,1.71,-0.25,0.00,0.08,0.08,-1.00,0
6780,-2.63,-5.41,-2.34,1.73,-0.28,0.00,0.08,0.08,-1.00,0
6800,-2.71,-5.36,-2.46,1.79,-0.25,0.00,0.08,0.08,-1.00,0
6820,-2.75,-5.28,-2.52,1.85,-0.23,0.00,0.09,0.09,-1.00,0
6840,-2.87,-5.16,-2.61,1.89,-0.25,0.00,0.09,0.09,-1.00,0
6860,-2.99,-5.15,-2.69,1.90,-0.30,0.00,0.09,0.09,-1.00,0
6880,-3.02,-5.06,-2.69,1.94,-0.33,0.00,0.09,0.09,-1.00,0
6900,-3.00,-5.00,-2.65,1.96,-0.35,0.00,0.09,0.09,-1.00,0
6920,-3.01,-4.96,-2.66,1.96,-0.34,0.00,0.09,0.09,-1.00,0
6940,-3.00,-4.94,-2.70,1.99,-0.30,0.00,0.09,0.09,-1.00,0
6960,-3.01,-4.91,-2.71,1.99,-0.30,0.00,0.10,0.10,-1.00,0
6980,-3.01,-4.88,-2.69,1.99,-0.31,0.00,0.10,0.10,-1.00,0
7000,-3.05,-4.93,-2.70,1.99,-0.35,0.00,0.10,0.10,-1.00,0
7020,-3.06,-4.96,-2.70,1.96,-0.36,0.00,0.10,0.10,-1.00,0
7040,-3.04,-4.99,-2.71,1.96,-0.32,0.00,0.10,0.10,-1.00,0
7060,-3.10,-5.01,-2.75,1.98,-0.35,0.00,0.10,0.10,-1.00,0
7080,-3.11,-4.96,-2.74,1.97,-0.37,0.00,0.11,0.11,-1.00,0
7100,-2.93,-4.91,-2.61,2.01,-0.32,0.00,0.09,0.09,-1.00,0
7120,-2.77,-4.95,-2.51,2.00,-0.26,0.00,0.10,0.10,-1.00,0
7140,-2.76,-5.09,-2.56,1.98,-0.20,0.00,0.10,0.10,-1.00,0
7160,-2.88,-5.24,-2.61,1.89,-0.27,0.00,0.10,0.10,-1.00,0
7180,-2.80,-5.36,-2.58,1.81,-0.22,0.00,0.09,0.09,-1.00,0
7200,-2.70,-5.37,-2.53,1.83,-0.17,0.00,0.10,0.10,-1.00,0
7220,-2.59,-5.24,-2.43,1.90,-0.17,0.00,0.09,0.09,-1.00,0
7240,-2.52,-5.26,-2.56,1.90,0.05,0.00,0.09,0.09,-1.00,0
7260,-2.41,-5.35,-2.48,1.89,0.07,0.00,0.09,0.09,-1.00,0
7280,-2.17,-5.44,-2.26,1.85,0.08,0.00,0.10,0.10,-1.00,0
7300,-1.93,-5.59,-2.05,1.86,0.12,0.00,0.11,0.11,-1.00,0
7320,-1.77,-5.72,-1.92,1.80,0.15,0.00,0.11,0.11,-1.00,0
7340,-1.62,-5.76,-1.85,1.83,0.23,0.00,0.11,0.11,-1.00,0
7360,-1.71,-5.73,-1.87,1.83,0.16,0.00,0.11,0.11,-1.00,0
7380,-1.42,-5.64,-1.57,1.79,0.15,0.00,0.11,0.11,-1.00,0
7400,-1.25,-5.47,-1.35,1.89,0.10,0.00,0.11,0.11,-1.00,0
7420,-1.50,-5.45,-1.44,1.92,-0.06,0.00,0.11,0.11,-1.00,0
7440,-1.84,-5.50,-1.66,1.84,-0.18,0.00,0.11,0.11,-1.00,0
7460,-1.92,-5.65,-1.75,1.75,-0.17,0.00,0.09,0.09,-1.00,0
7480,-2.25,-5.66,-2.01,1.77,-0.23,0.00,0.11,0.11,-1.00,0
7500,-3.02,-5.79,-2.50,1.68,-0.53,0.00,0.10,0.10,-1.00,0
7520,-3.71,-5.92,-2.99,1.61,-0.72,0.00,0.11,0.11,-1.00,0
7540,-3.92,-6.10,-3.28,1.55,-0.64,0.00,0.10,0.10,-1.00,0
7560,-4.94,-6.05,-4.09,1.56,-0.85,0.00,0.10,0.10,-1.00,0
7580,-5.65,-6.09,-4.67,1.45,-0.98,0.00,0.11,0.11,-1.00,0
7600,-5.88,-6.24,-4.93,1.37,-0.96,0.00,0.10,0.10,-1.00,0
7620,-6.31,-6.34,-5.36,1.36,-0.95,0.00,0.11,0.11,-1.00,0
7640,-6.90,-6.48,-5.86,1.26,-1.04,0.00,0.11,0.11,-1.00,0
7660,-7.64,-6.67,-6.48,1.06,-1.16,0.00,0.11,0.11,-1.00,0
7680,-7.87,-6.86,-6.68,0.83,-1.18,0.00,0.10,0.10,-1.00,0
7700,-8.08,-6.84,-7.00,0.78,-1.08,0.00,0.10,0.10,-1.00,0
7720,-8.62,-6.76,-7.44,0.79,-1.18,0.00,0.09,0.09,-1.00,0
7740,-8.87,-6.72,-7.73,0.78,-1.13,0.00,0.09,0.09,-1.00,0
7760,-8.82,-6.68,-7.72,0.78,-1.11,0.00,0.11,0.11,-1.00,0
7780,-8.74,-6.63,-7.75,0.75,-1.00,0.00,0.14,0.14,-1.00,0
7800,-9.38,-6.53,-8.30,0.73,-1.08,0.00,0.16,0.16,-1.00,0
7820,-9.65,-6.32,-8.64,0.83,-1.00,0.00,0.20,0.20,-1.00,0
7840,-10.20,-6.09,-8.93,0.87,-1.27,0.00,0.22,0.22,-1.00,0
7860,-10.17,-6.06,-8.91,0.87,-1.26,0.00,0.24,0.24,-1.00,0
7880,-11.28,-6.02,-9.62,0.87,-1.66,0.00,0.24,0.24,-1.00,0
7900,-11.36,-6.00,-9.76,0.87,-1.60,0.00,0.26,0.26,-1.00,0
7920,-11.71,-5.87,-10.17,0.97,-1.54,0.00,0.26,0.26,-1.00,0
7940,-12.11,-5.68,-10.50,1.04,-1.60,0.00,0.27,0.27,-1.00,0
7960,-11.76,-5.79,-10.22,0.92,-1.53,0.00,0.27,0.27,-1.00,0
7980,-11.70,-5.82,-10.21,0.83,-1.49,0.00,0.26,0.26,-1.00,0
8000,-12.09,-5.79,-10.58,0.81,-1.51,0.00,0.25,0.25,-1.00,0
8020,-12.24,-5.86,-10.76,0.68,-1.48,0.00,0.25,0.25,-1.00,0
8040,-12.44,-6.01,-10.91,0.56,-1.54,0.00,0.26,0.26,-1.00,0
8060,-12.62,-6.02,-11.03,0.53,-1.59,0.00,0.27,0.27,-1.00,0
8080,-12.94,-6.24,-11.18,0.36,-1.77,0.00,0.26,0.26,-1.00,0
8100,-13.04,-6.48,-11.23,0.24,-1.81,0.00,0.26,0.26,-1.00,0
8120,-13.20,-6.70,-11.51,0.10,-1.69,0.00,0.27,0.27,-1.00,0
8140,-13.47,-6.91,-11.85,0.01,-1.62,0.00,0.26,0.26,-1.00,0
8160,-14.08,-6.96,-12.34,-0.05,-1.74,0.00,0.26,0.26,-1.00,0
8180,-14.32,-6.94,-12.65,-0.02,-1.67,0.00,0.25,0.25,-1.00,0
8200,-14.24,-7.01,-12.61,-0.05,-1.63,0.00,0.26,0.26,-1.00,0
8220,-14.21,-7.11,-12.63,-0.13,-1.58,0.00,0.27,0.27,-1.00,0
8240,-14.35,-7.25,-12.71,-0.29,-1.65,0.00,0.27,0.27,-1.00,0
8260,-14.62,-7.30,-12.79,-0.36,-1.83,0.00,0.27,0.27,-1.00,0
8280,-14.89,-7.26,-13.08,-0.48,-1.82,0.00,0.24,0.24,-1.00,0
8300,-15.17,-7.14,-13.34,-0.50,-1.83,0.00,0.23,0.23,-1.00,0
8320,-15.40,-7.05,-13.46,-0.57,-1.93,0.00,0.23,0.23,-1.00,0
8340,-15.69,-7.10,-13.68,-0.64,-2.01,0.00,0.23,0.23,-1.00,0
8360,-16.13,-7.27,-13.99,-0.80,-2.15,0.00,0.22,0.22,-1.00,0
8380,-16.15,-7.46,-14.03,-0.91,-2.12,0.00,0.23,0.23,-1.00,0
8400,-16.31,-7.56,-14.11,-0.98,-2.20,0.00,0.23,0.23,-1.00,0
8420,-16.25,-7.61,-14.00,-0.95,-2.25,0.00,0.23,0.23,-1.00,0
8440,-16.13,-7.76,-13.92,-0.97,-2.20,0.00,0.22,0.22,-1.00,0
8460,-16.47,-7.72,-14.39,-0.91,-2.08,0.00,0.23,0.23,-1.00,0
8480,-17.12,-7.67,-14.89,-0.95,-2.23,0.00,0.23,0.23,-1.00,0
8500,-16.81,-7.65,-14.61,-0.89,-2.20,0.00,0.24,0.24,-1.00,0
8520,-16.47,-7.59,-14.38,-0.83,-2.09,0.00,0.24,0.24,-1.00,0
8540,-16.55,-7.54,-14.53,-0.85,-2.02,0.00,0.24,0.24,-1.00,0
8560,-16.67,-7.48,-14.65,-0.82,-2.02,0.00,0.24,0.24,-1.00,0
8580,-16.53,-7.40,-14.58,-0.76,-1.95,0.00,0.24,0.24,-1.00,0
8600,-16.34,-7.25,-14.53,-0.72,-1.81,0.00,0.24,0.24,-1.00,0
8620,-16.23,-7.19,-14.46,-0.68,-1.77,0.00,0.24,0.24,-1.00,0
8640,-16.08,-7.20,-14.35,-0.64,-1.73,0.00,0.24,0.24,-1.00,0
8660,-15.91,-7.17,-14.26,-0.61,-1.65,0.00,0.24,0.24,-1.00,0
8680,-15.81,-7.06,-14.18,-0.57,-1.63,0.00,0.24,0.24,-1.00,0
8700,-15.71,-6.96,-14.13,-0.50,-1.58,0.00,0.24,0.24,-1.00,0
8720,-15.65,-6.91,-14.08,-0.43,-1.57,0.00,0.23,0.23,-1.00,0
8740,-15.53,-6.91,-13.96,-0.46,-1.57,0.00,0.24,0.24,-1.00,0
8760,-15.46,-6.93,-13.92,-0.47,-1.53,0.00,0.23,0.23,-1.00,0
8780,-15.35,-6.92,-13.84,-0.46,-1.51,0.00,0.23,0.23,-1.00,0
8800,-15.16,-6.88,-13.75,-0.42,-1.41,0.00,0.24,0.24,-1.00,0
8820,-14.92,-6.80,-13.62,-0.31,-1.30,0.00,0.23,0.23,-1.00,0
8840,-14.66,-6.71,-13.46,-0.21,-1.20,0.00,0.23,0.23,-1.00,0
8860,-14.47,-6.65,-13.38,-0.16,-1.09,0.00,0.22,0.22,-1.00,0
8880,-14.25,-6.69,-13.26,-0.16,-0.99,0.00,0.22,0.22,-1.00,0
8900,-14.18,-6.74,-13.22,-0.17,-0.96,0.00,0.22,0.22,-1.00,0
8920,-14.17,-6.84,-13.24,-0.21,-0.92,0.00,0.22,0.22,-1.00,0
8940,-14.21,-6.95,-13.30,-0.26,-0.91,0.00,0.22,0.22,-1.00,0
8960,-14.30,-6.95,-13.35,-0.31,-0.95,0.00,0.20,0.20,-1.00,0
8980,-14.32,-6.93,-13.33,-0.32,-0.99,0.00,0.20,0.20,-1.00,0
9000,-14.28,-6.90,-13.23,-0.31,-1.05,0.00,0.20,0.20,-1.00,0
9020,-14.28,-6.88,-13.16,-0.28,-1.12,0.00,0.19,0.19,-1.00,0
9040,-14.31,-6.94,-13.17,-0.29,-1.14,0.00,0.19,0.19,-1.00,0
9060,-14.33,-7.02,-13.12,-0.32,-1.22,0.00,0.19,0.19,-1.00,0
9080,-14.25,-7.06,-13.05,-0.35,-1.19,0.00,0.19,0.19,-1.00,0
9100,-14.19,-7.06,-13.02,-0.29,-1.17,0.00,0.19,0.19,-1.00,0
9120,-14.22,-7.15,-13.07,-0.33,-1.15,0.00,0.19,0.19,-1.00,0
9140,-14.22,-7.22,-13.08,-0.38,-1.14,0.00,0.19,0.19,-1.00,0
9160,-14.17,-7.23,-13.02,-0.40,-1.15,0.00,0.19,0.19,-1.00,0
9180,-14.13,-7.17,-13.00,-0.36,-1.13,0.00,0.19,0.19,-1.00,0
9200,-14.16,-7.16,-13.05,-0.37,-1.12,0.00,0.19,0.19,-1.00,0
9220,-14.30,-7.17,-13.14,-0.39,-1.16,0.00,0.19,0.19,-1.00,0
9240,-14.39,-7.15,-13.18,-0.40,-1.20,0.00,0.20,0.20,-1.00,0
9260,-14.48,-7.09,-13.24,-0.38,-1.24,0.00,0.20,0.20,-1.00,0
9280,-14.61,-7.04,-13.34,-0.36,-1.28,0.00,0.20,0.20,-1.00,0
9300,-14.72,-7.03,-13.45,-0.38,-1.27,0.00,0.20,0.20,-1.00,0
9320,-14.79,-7.01,-13.53,-0.42,-1.27,0.00,0.20,0.20,-1.00,0
9340,-14.88,-6.95,-13.58,-0.40,-1.30,0.00,0.21,0.21,-1.00,0
9360,-14.90,-6.95,-13.62,-0.40,-1.28,0.00,0.20,0.20,-1.00,0
9380,-14.84,-6.95,-13.56,-0.40,-1.28,0.00,0.20,0.20,-1.00,0
9400,-14.78,-6.97,-13.56,-0.37,-1.22,0.00,0.20,0.20,-1.00,0
9420,-14.72,-6.97,-13.57,-0.35,-1.15,0.00,0.20,0.20,-1.00,0
9440,-14.63,-6.99,-13.49,-0.34,-1.13,0.00,0.20,0.20,-1.00,0
9460,-14.55,-6.96,-13.40,-0.34,-1.15,0.00,0.20,0.20,-1.00,0
9480,-14.43,-6.97,-13.32,-0.34,-1.11,0.00,0.20,0.20,-1.00,0
9500,-14.33,-6.97,-13.24,-0.34,-1.09,0.00,0.20,0.20,-1.00,0
9520,-14.40,-6.98,-13.28,-0.31,-1.12,0.00,0.20,0.20,-1.00,0
9540,-14.44,-6.99,-13.31,-0.34,-1.12,0.00,0.20,0.20,-1.00,0
9560,-14.38,-6.93,-13.26,-0.31,-1.12,0.00,0.20,0.20,-1.00,0
9580,-14.34,-6.88,-13.23,-0.28,-1.11,0.00,0.20,0.20,-1.00,0
9600,-14.28,-6.99,-13.20,-0.29,-1.08,0.00,0.20,0.20,-1.00,0
9620,-14.27,-7.04,-13.14,-0.33,-1.13,0.00,0.20,0.20,-1.00,0
9640,-14.19,-7.10,-13.05,-0.36,-1.14,0.00,0.20,0.20,-1.00,0
9660,-14.15,-7.14,-13.04,-0.35,-1.11,0.00,0.20,0.20,-1.00,0
9680,-14.17,-7.17,-13.09,-0.37,-1.07,0.00,0.20,0.20,-1.00,0
9700,-14.16,-7.16,-13.09,-0.38,-1.07,0.00,0.20,0.20,-1.00,0
9720,-14.18,-7.16,-13.06,-0.37,-1.12,0.00,0.20,0.20,-1.00,0
9740,-14.20,-7.13,-13.08,-0.38,-1.12,0.00,0.20,0.20,-1.00,0
9760,-14.24,-7.12,-13.09,-0.39,-1.16,0.00,0.20,0.20,-1.00,0
9780,-14.29,-7.11,-13.13,-0.38,-1.16,0.00,0.20,0.20,-1.00,0
9800,-14.30,-7.08,-13.16,-0.37,-1.13,0.00,0.20,0.20,-1.00,0
9820,-14.34,-7.07,-13.18,-0.39,-1.16,0.00,0.21,0.21,-1.00,0
9840,-14.40,-7.01,-13.19,-0.36,-1.21,0.00,0.21,0.21,-1.00,0
9860,-14.42,-6.99,-13.18,-0.38,-1.24,0.00,0.21,0.21,-1.00,0
9880,-14.43,-7.02,-13.18,-0.38,-1.25,0.00,0.21,0.21,-1.00,0
9900,-14.50,-7.06,-13.19,-0.39,-1.31,0.00,0.21,0.21,-1.00,0
9920,-14.55,-7.02,-13.23,-0.40,-1.32,0.00,0.21,0.21,-1.00,0
9940,-14.53,-7.01,-13.21,-0.39,-1.32,0.00,0.21,0.21,-1.00,0
9960,-14.54,-6.96,-13.16,-0.38,-1.37,0.00,0.21,0.21,-1.00,0
9980,-14.53,-6.83,-13.15,-0.32,-1.38,0.00,0.21,0.21,-1.00,0
10000,-14.66,-6.76,-13.19,-0.33,-1.47,0.00,0.22,0.22,-1.00,0
10020,-14.82,-6.67,-13.35,-0.32,-1.48,0.00,0.22,0.22,-1.00,0
10040,-14.85,-6.72,-13.35,-0.36,-1.50,0.00,0.22,0.22,-1.00,0
10060,-14.81,-6.69,-13.30,-0.35,-1.51,0.00,0.22,0.22,-1.00,0
10080,-14.79,-6.71,-13.31,-0.32,-1.47,0.00,0.22,0.22,-1.00,0
10100,-14.80,-6.77,-13.29,-0.37,-1.51,0.00,0.22,0.22,-1.00,0
10120,-14.75,-6.81,-13.18,-0.39,-1.57,0.00,0.21,0.21,-1.00,0
10140,-14.57,-6.87,-13.03,-0.43,-1.55,0.00,0.21,0.21,-1.00,0
10160,-14.53,-6.87,-12.97,-0.43,-1.56,0.00,0.21,0.21,-1.00,0
10180,-14.54,-6.85,-12.95,-0.42,-1.60,0.00,0.21,0.21,-1.00,0
10200,-14.50,-6.87,-12.89,-0.44,-1.61,0.00,0.20,0.20,-1.00,0
10220,-14.45,-6.90,-12.80,-0.45,-1.65,0.00,0.21,0.21,-1.00,0
10240,-14.58,-6.87,-12.83,-0.46,-1.75,0.00,0.20,0.20,-1.00,0
10260,-14.53,-6.92,-12.85,-0.50,-1.69,0.00,0.20,0.20,-1.00,0
10280,-14.50,-6.89,-12.84,-0.47,-1.66,0.00,0.20,0.20,-1.00,0
10300,-14.48,-6.85,-12.85,-0.47,-1.63,0.00,0.20,0.20,-1.00,0
10320,-14.44,-6.83,-12.76,-0.45,-1.68,0.00,0.20,0.20,-1.00,0
10340,-14.35,-6.90,-12.68,-0.46,-1.67,0.00,0.20,0.20,-1.00,0
10360,-14.29,-6.95,-12.62,-0.46,-1.67,0.00,0.20,0.20,-1.00,0
10380,-14.21,-6.97,-12.58,-0.48,-1.63,0.00,0.19,0.19,-1.00,0
10400,-14.19,-6.98,-12.55,-0.50,-1.64,0.00,0.19,0.19,-1.00,0
10420,-14.15,-7.00,-12.54,-0.51,-1.61,0.00,0.19,0.19,-1.00,0
10440,-14.19,-7.02,-12.57,-0.52,-1.62,0.00,0.19,0.19,-1.00,0
10460,-14.17,-7.01,-12.56,-0.54,-1.61,0.00,0.19,0.19,-1.00,0
10480,-14.16,-7.01,-12.54,-0.55,-1.62,0.00,0.19,0.19,-1.00,0
10500,-14.13,-7.03,-12.51,-0.58,-1.62,0.00,0.18,0.18,-1.00,0
10520,-14.22,-6.97,-12.59,-0.56,-1.63,0.00,0.18,0.18,-1.00,0
10540,-14.29,-6.89,-12.59,-0.48,-1.70,0.00,0.18,0.18,-1.00,0
10560,-14.17,-6.82,-12.51,-0.49,-1.66,0.00,0.18,0.18,-1.00,0
10580,-14.01,-6.89,-12.45,-0.50,-1.56,0.00,0.18,0.18,-1.00,0
10600,-14.02,-6.97,-12.43,-0.47,-1.59,0.00,0.18,0.18,-1.00,0
10620,-14.02,-6.97,-12.38,-0.48,-1.64,0.00,0.18,0.18,-1.00,0
10640,-13.84,-6.97,-12.22,-0.50,-1.62,0.00,0.17,0.17,-1.00,0
10660,-13.64,-6.98,-12.07,-0.51,-1.57,0.00,0.18,0.18,-1.00,0
10680,-13.69,-6.94,-12.08,-0.52,-1.61,0.00,0.18,0.18,-1.00,0
10700,-13.82,-6.80,-12.17,-0.43,-1.65,0.00,0.18,0.18,-1.00,0
10720,-13.84,-6.67,-12.18,-0.39,-1.67,0.00,0.18,0.18,-1.00,0
10740,-13.85,-6.62,-12.21,-0.40,-1.65,0.00,0.18,0.18,-1.00,0
10760,-13.93,-6.60,-12.26,-0.42,-1.66,0.00,0.18,0.18,-1.00,0
10780,-13.98,-6.54,-12.32,-0.41,-1.67,0.00,0.18,0.18,-1.00,0
10800,-13.94,-6.50,-12.28,-0.40,-1.66,0.00,0.18,0.18,-1.00,0
10820,-13.82,-6.45,-12.20,-0.36,-1.62,0.00,0.18,0.18,-1.00,0
10840,-13.78,-6.42,-12.15,-0.34,-1.63,0.00,0.18,0.18,-1.00,0
10860,-13.86,-6.40,-12.20,-0.36,-1.67,0.00,0.18,0.18,-1.00,0
10880,-13.79,-6.37,-12.19,-0.33,-1.60,0.00,0.18,0.18,-1.00,0
10900,-13.65,-6.36,-12.08,-0.32,-1.57,0.00,0.18,0.18,-1.00,0
10920,-13.55,-6.41,-12.03,-0.36,-1.52,0.00,0.18,0.18,-1.00,0
10940,-13.53,-6.41,-12.00,-0.36,-1.53,0.00,0.18,0.18,-1.00,0
10960,-13.51,-6.39,-11.98,-0.36,-1.53,0.00,0.18,0.18,-1.00,0
10980,-13.44,-6.42,-11.92,-0.42,-1.51,0.00,0.17,0.17,-1.00,0
11000,-13.35,-6.45,-11.87,-0.44,-1.48,0.00,0.17,0.17,-1.00,0
11020,-13.43,-6.40,-11.90,-0.40,-1.53,0.00,0.17,0.17,-1.00,0
11040,-13.53,-6.28,-11.98,-0.33,-1.55,0.00,0.17,0.17,-1.00,0
11060,-13.42,-6.15,-11.93,-0.27,-1.49,0.00,0.16,0.16,-1.00,0
11080,-13.21,-6.19,-11.85,-0.24,-1.36,0.00,0.16,0.16,-1.00,0
11100,-13.12,-6.35,-11.78,-0.33,-1.34,0.00,0.16,0.16,-1.00,0
11120,-13.00,-6.40,-11.68,-0.33,-1.32,0.00,0.16,0.16,-1.00,0
11140,-12.87,-6.29,-11.65,-0.29,-1.22,0.00,0.16,0.16,-1.00,0
11160,-12.87,-6.25,-11.61,-0.24,-1.26,0.00,0.15,0.15,-1.00,0
11180,-12.85,-6.23,-11.57,-0.19,-1.28,0.00,0.15,0.15,-1.00,0
11200,-12.72,-6.11,-11.51,-0.10,-1.21,0.00,0.15,0.15,-1.00,0
11220,-12.71,-6.02,-11.42,-0.05,-1.29,0.00,0.15,0.15,-1.00,0
11240,-12.77,-6.02,-11.40,-0.05,-1.37,0.00,0.15,0.15,-1.00,0
11260,-12.82,-6.06,-11.50,-0.03,-1.32,0.00,0.15,0.15,-0.99,0
11280,-12.84,-6.00,-11.62,-0.03,-1.23,0.00,0.14,0.14,-0.98,0
11300,-12.90,-6.00,-11.61,-0.02,-1.30,0.00,0.14,0.14,-1.00,0
11320,-12.73,-6.04,-11.56,0.01,-1.17,0.00,0.14,0.14,-1.00,0
11340,-12.81,-6.04,-11.62,-0.00,-1.20,0.00,0.13,0.13,-1.00,0
11360,-12.96,-6.15,-11.67,-0.13,-1.28,0.00,0.13,0.13,-0.99,0
11380,-12.69,-6.38,-11.61,-0.18,-1.08,0.00,0.13,0.13,-1.00,0
11400,-12.44,-6.52,-11.40,-0.22,-1.04,0.00,0.12,0.12,-1.00,0
11420,-12.34,-6.62,-11.38,-0.21,-0.96,0.00,0.11,0.11,-1.00,0
11440,-12.35,-6.72,-11.40,-0.27,-0.94,0.00,0.12,0.12,-1.00,0
11460,-11.84,-6.89,-11.16,-0.28,-0.68,0.00,0.11,0.11,-1.00,0
11480,-11.58,-6.95,-11.01,-0.33,-0.57,0.00,0.11,0.11,-1.00,0
11500,-11.55,-7.13,-10.95,-0.37,-0.61,0.00,0.10,0.10,-1.00,0
11520,-11.59,-7.20,-11.02,-0.39,-0.57,0.00,0.10,0.10,-1.00,0
11540,-11.43,-7.30,-10.95,-0.42,-0.48,0.00,0.09,0.09,-1.00,0
11560,-11.36,-7.39,-10.84,-0.46,-0.52,0.00,0.09,0.09,-1.00,0
11580,-11.07,-7.50,-10.53,-0.46,-0.54,0.00,0.09,0.09,-1.00,0
11600,-10.82,-7.53,-10.38,-0.38,-0.44,0.00,0.09,0.09,-1.00,0
11620,-10.81,-7.49,-10.43,-0.30,-0.38,0.00,0.10,0.10,-1.00,0
11640,-10.80,-7.38,-10.44,-0.21,-0.36,0.00,0.10,0.10,-1.00,0
11660,-10.67,-7.36,-10.33,-0.18,-0.34,0.00,0.10,0.10,-1.00,0
11680,-10.61,-7.38,-10.20,-0.18,-0.41,0.00,0.11,0.11,-1.00,0
11700,-10.58,-7.30,-10.22,-0.14,-0.35,0.00,0.11,0.11,-1.00,0
11720,-10.50,-7.23,-10.22,-0.12,-0.29,0.00,0.11,0.11,-1.00,0
11740,-10.52,-7.30,-10.14,-0.17,-0.38,0.00,0.11,0.11,-1.00,0
11760,-10.73,-7.26,-10.32,-0.15,-0.41,0.00,0.12,0.12,-1.00,0
11780,-10.99,-7.18,-10.49,-0.11,-0.50,0.00,0.12,0.12,-1.00,0
11800,-11.22,-7.05,-10.72,-0.08,-0.50,0.00,0.13,0.13,-1.00,0
11820,-11.70,-6.88,-11.03,-0.10,-0.67,0.00,0.13,0.14,-0.99,0
11840,-11.97,-6.72,-11.36,-0.08,-0.61,0.00,0.14,0.14,-0.98,0
11860,-12.14,-6.68,-11.53,-0.08,-0.61,0.00,0.15,0.15,-0.97,0
11880,-12.35,-6.70,-11.64,-0.14,-0.71,0.00,0.14,0.14,-0.96,0
11900,-12.60,-6.60,-11.82,-0.08,-0.78,0.00,0.14,0.14,-0.97,0
11920,-12.73,-6.59,-11.94,-0.11,-0.79,0.00,0.14,0.15,-0.96,0
11940,-12.85,-6.59,-12.04,-0.19,-0.81,0.00,0.14,0.15,-0.94,0
11960,-12.87,-6.71,-11.87,-0.25,-0.99,0.00,0.14,0.14,-1.00,0
11980,-12.74,-6.58,-11.90,-0.18,-0.84,0.00,0.13,0.13,-1.00,0
12000,-12.79,-6.31,-11.96,-0.02,-0.83,0.00,0.12,0.12,-1.00,0
12020,-13.10,-6.28,-12.21,-0.01,-0.88,0.00,0.12,0.12,-1.00,0
12040,-13.13,-6.09,-12.43,0.00,-0.70,0.00,0.12,0.12,-1.00,0
12060,-12.87,-5.79,-12.32,0.15,-0.55,0.00,0.12,0.12,-1.00,0
12080,-12.57,-5.73,-11.97,0.08,-0.60,0.00,0.11,0.11,-1.00,0
12100,-11.75,-5.92,-11.62,0.04,-0.13,0.00,0.11,0.11,-1.00,0
12120,-11.80,-5.54,-11.55,0.33,-0.25,0.00,0.11,0.11,-1.00,0
12140,-11.15,-5.45,-11.23,0.48,0.08,0.00,0.10,0.10,-1.00,0
12160,-11.32,-5.33,-11.14,0.47,-0.19,0.00,0.10,0.10,-1.00,0
12180,-11.53,-5.11,-11.22,0.48,-0.31,0.00,0.10,0.10,-1.00,0
12200,-11.31,-4.97,-11.05,0.60,-0.26,0.00,0.13,0.13,-1.00,0
12220,-11.19,-4.84,-10.97,0.61,-0.22,0.00,0.14,0.14,-1.00,0
12240,-11.19,-4.61,-10.89,0.60,-0.30,0.00,0.15,0.15,-1.00,0
